1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Hessen;3;0;0;0;0;0;3;0;0;0;0;3;100;3;3;0;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;1;50
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Niedersachsen;17;0;3;17.6;4;11;2;0;0;0;0;15;88.2;23;21;2;8;34.8
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;34;0;0;0;8;15;9;2;0;0;0;28;82.4;32;30;2;10;31.3
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;7;0;0;0;6;0;1;0;0;0;0;6;85.7;7;6;1;1;14.3
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Saarland;2;0;0;0;1;0;1;0;0;0;0;1;50;1;1;0;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Sachsen;2;0;0;0;1;0;0;1;0;0;0;2;100;3;3;0;3;100
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;5;0;0;0;0;4;1;0;0;0;0;5;100;5;5;0;3;60
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;1;0;0;0;0;0;1;0;0;0;0;1;100;1;0;1;0;0
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Thüringen;6;0;1;16.7;5;1;0;0;0;0;0;5;83.3;6;4;2;1;16.7
734520;Gewerbsmäßige Abgabe, Verabreichung oder Überlassung von Betäubungsmitteln an Minderjährige § 30 Abs. 1 Nr. 2 BtMG;Bundesrepublik Deutschland;119;0;4;3.4;40;43;23;13;0;0;0;106;89.1;126;112;14;47;37.3
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Baden-Württemberg;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Bayern;5;0;0;0;3;1;1;0;0;0;0;5;100;8;4;4;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Berlin;2;0;0;0;0;0;0;2;0;0;0;1;50;1;1;0;1;100
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Hamburg;1;0;0;0;0;0;0;1;0;0;0;1;100;2;2;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Hessen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Mecklenburg-Vorpommern;2;0;0;0;0;0;2;0;0;0;0;2;100;2;0;2;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Niedersachsen;2;0;0;0;0;2;0;0;0;0;0;2;100;2;2;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Nordrhein-Westfalen;4;0;0;0;0;1;1;2;0;0;0;4;100;4;4;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Rheinland-Pfalz;2;0;0;0;0;2;0;0;0;0;0;2;100;2;2;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Sachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Schleswig-Holstein;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734600;Leichtfertige Verursachung des Todes eines Anderen durch Abgabe pp. von Betäubungsmitteln § 30 Abs. 1 Nr. 3 BtMG;Bundesrepublik Deutschland;21;0;0;0;5;7;4;5;0;0;0;20;95.2;24;18;6;1;4.2
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Baden-Württemberg;4;0;0;0;3;1;0;0;0;0;0;4;100;4;2;2;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Bayern;10;0;0;0;5;1;1;3;0;0;0;10;100;10;7;3;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Berlin;4;0;0;0;0;0;0;4;0;0;0;4;100;4;4;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Hessen;2;0;0;0;1;1;0;0;0;0;0;2;100;2;2;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Mecklenburg-Vorpommern;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Niedersachsen;2;0;0;0;1;0;1;0;0;0;0;2;100;2;1;1;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Nordrhein-Westfalen;8;0;0;0;1;1;3;3;0;0;0;7;87.5;7;7;0;2;28.6
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Rheinland-Pfalz;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Sachsen;5;0;0;0;1;3;0;1;0;0;0;5;100;5;5;0;2;40
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Sachsen-Anhalt;1;0;0;0;1;0;0;0;0;0;0;1;100;2;2;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734700;Unerlaubte Verschreibung und Verabreichung durch Ärzte § 29 Abs. 1 Nr. 6 BtMG;Bundesrepublik Deutschland;38;0;0;0;14;7;6;11;0;0;0;37;97.4;38;32;6;4;10.5
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Baden-Württemberg;1,906;0.3;21;1.1;663;693;364;155;31;0;0;1,805;94.7;1,982;1,773;209;584;29.5
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Bayern;2,464;0.4;55;2.2;1,003;574;359;469;59;0;0;2,351;95.4;2,745;2,421;324;787;28.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Berlin;840;0.2;13;1.5;0;0;0;840;0;0;0;718;85.5;917;844;73;334;36.4
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Brandenburg;252;0.1;2;0.8;108;119;24;0;1;0;0;242;96;316;284;32;34;10.8
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Bremen;178;0.2;0;0;0;0;26;149;3;0;0;135;75.8;157;141;16;54;34.4
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Hamburg;545;0.3;12;2.2;0;0;0;541;4;0;0;508;93.2;644;582;62;208;32.3
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Hessen;1,200;0.3;12;1;258;317;209;392;24;0;0;1,115;92.9;1,367;1,265;102;501;36.6
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;369;0.3;3;0.8;155;155;59;0;0;0;0;347;94;369;335;34;33;8.9
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Niedersachsen;1,497;0.3;83;5.5;361;563;357;201;15;0;0;1,418;94.7;1,709;1,524;185;434;25.4
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;2,680;0.2;32;1.2;147;695;689;945;204;0;0;1,970;73.5;2,333;2,107;226;710;30.4
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;947;0.4;9;1;437;260;246;0;4;0;0;861;90.9;937;841;96;201;21.5
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Saarland;158;0.2;1;0.6;59;42;56;0;1;0;0;151;95.6;169;148;21;28;16.6
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Sachsen;690;0.3;16;2.3;170;154;92;265;9;0;0;663;96.1;806;706;100;239;29.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;355;0.2;9;2.5;109;157;83;0;6;0;0;330;93;384;351;33;57;14.8
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;547;0.2;9;1.6;217;176;148;0;6;0;0;490;89.6;552;491;61;109;19.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Thüringen;406;0.3;2;0.5;118;206;71;0;11;0;0;386;95.1;420;351;69;66;15.7
734800;Unerlaubte(r) Handel, Herstellung, Abgabe und Besitz in nicht geringer Menge von Betäubungsmitteln § 29a Abs. 1 Nr. 2 BtMG;Bundesrepublik Deutschland;15,034;0.3;279;1.9;3,805;4,111;2,783;3,957;378;0;0;13,490;89.7;15,738;14,098;1,640;4,359;27.7
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Baden-Württemberg;403;0.1;8;2;134;159;82;21;7;0;0;382;94.8;425;388;37;106;24.9
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Bayern;454;0.1;11;2.4;222;96;64;67;5;0;0;435;95.8;487;426;61;115;23.6
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Berlin;78;0;2;2.6;0;0;0;78;0;0;0;69;88.5;83;77;6;29;34.9
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Brandenburg;85;0;1;1.2;36;41;8;0;0;0;0;77;90.6;96;88;8;13;13.5
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Bremen;69;0.1;0;0;0;0;6;63;0;0;0;44;63.8;57;49;8;25;43.9
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Hamburg;122;0.1;1;0.8;0;0;0;119;3;0;0;116;95.1;150;130;20;51;34
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Hessen;295;0.1;5;1.7;56;81;45;109;4;0;0;269;91.2;317;293;24;110;34.7
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Mecklenburg-Vorpommern;94;0.1;2;2.1;32;45;17;0;0;0;0;89;94.7;103;92;11;8;7.8
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Niedersachsen;222;0;10;4.5;67;87;28;39;1;0;0;203;91.4;254;217;37;43;16.9
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Nordrhein-Westfalen;787;0.1;6;0.8;46;231;203;180;127;0;0;664;84.4;782;694;88;224;28.6
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Rheinland-Pfalz;151;0.1;4;2.6;85;35;31;0;0;0;0;146;96.7;165;142;23;20;12.1
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Saarland;42;0.1;0;0;10;17;15;0;0;0;0;41;97.6;52;43;9;12;23.1
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Sachsen;144;0.1;1;0.7;49;25;18;52;0;0;0;142;98.6;167;145;22;41;24.6
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Sachsen-Anhalt;81;0;3;3.7;25;34;20;0;2;0;0;76;93.8;88;75;13;11;12.5
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Schleswig-Holstein;274;0.1;3;1.1;111;83;76;0;4;0;0;238;86.9;262;234;28;37;14.1
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Thüringen;144;0.1;0;0;39;73;30;0;2;0;0;140;97.2;149;131;18;23;15.4
734810;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge § 29a Abs. 1 Nr. 2 BtMG;Bundesrepublik Deutschland;3,445;0.1;57;1.7;912;1,007;643;728;155;0;0;3,131;90.9;3,635;3,222;413;867;23.9
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Baden-Württemberg;7;0;0;0;2;4;1;0;0;0;0;6;85.7;6;6;0;2;33.3
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Bayern;14;0;0;0;5;1;5;3;0;0;0;15;107.1;18;17;1;5;27.8
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Berlin;5;0;0;0;0;0;0;5;0;0;0;3;60;4;4;0;4;100
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Brandenburg;2;0;0;0;1;1;0;0;0;0;0;2;100;2;2;0;1;50
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Bremen;10;0;0;0;0;0;0;10;0;0;0;9;90;10;8;2;5;50
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Hamburg;17;0;0;0;0;0;0;17;0;0;0;16;94.1;21;19;2;15;71.4
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Hessen;8;0;0;0;0;2;2;4;0;0;0;5;62.5;5;5;0;3;60
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Niedersachsen;10;0;0;0;1;4;2;3;0;0;0;10;100;15;11;4;4;26.7
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Nordrhein-Westfalen;38;0;0;0;0;6;14;18;0;0;0;38;100;53;38;15;22;41.5
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Rheinland-Pfalz;3;0;0;0;2;0;1;0;0;0;0;3;100;3;2;1;0;0
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Saarland;2;0;0;0;0;2;0;0;0;0;0;2;100;3;2;1;0;0
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Sachsen;6;0;0;0;0;1;1;4;0;0;0;6;100;6;6;0;1;16.7
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Sachsen-Anhalt;3;0;0;0;1;2;0;0;0;0;0;3;100;3;3;0;2;66.7
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Schleswig-Holstein;16;0;0;0;4;4;8;0;0;0;0;14;87.5;14;13;1;5;35.7
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Thüringen;1;0;0;0;1;0;0;0;0;0;0;1;100;1;1;0;0;0
734811;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Heroin;Bundesrepublik Deutschland;142;0;0;0;17;27;34;64;0;0;0;133;93.7;164;137;27;69;42.1
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Baden-Württemberg;36;0;0;0;11;11;8;4;2;0;0;34;94.4;36;36;0;14;38.9
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Bayern;45;0;1;2.2;11;10;8;13;3;0;0;44;97.8;50;44;6;21;42
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Berlin;4;0;0;0;0;0;0;4;0;0;0;3;75;3;3;0;1;33.3
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Brandenburg;8;0;1;12.5;4;3;1;0;0;0;0;8;100;10;9;1;2;20
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Bremen;34;0;0;0;0;0;2;32;0;0;0;10;29.4;13;11;2;4;30.8
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Hamburg;19;0;0;0;0;0;0;19;0;0;0;17;89.5;21;19;2;11;52.4
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Hessen;62;0;1;1.6;3;12;13;34;0;0;0;61;98.4;81;73;8;44;54.3
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Mecklenburg-Vorpommern;9;0;0;0;3;1;5;0;0;0;0;8;88.9;8;8;0;0;0
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Niedersachsen;23;0;1;4.3;7;10;2;4;0;0;0;19;82.6;25;23;2;7;28
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Nordrhein-Westfalen;46;0;0;0;3;14;12;17;0;0;0;46;100;65;59;6;36;55.4
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Rheinland-Pfalz;9;0;0;0;4;2;3;0;0;0;0;9;100;9;8;1;2;22.2
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Saarland;4;0;0;0;1;2;1;0;0;0;0;4;100;4;4;0;3;75
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Sachsen;4;0;0;0;0;2;0;2;0;0;0;4;100;10;9;1;3;30
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Sachsen-Anhalt;2;0;0;0;1;0;1;0;0;0;0;2;100;2;2;0;0;0
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Schleswig-Holstein;25;0;0;0;6;6;12;0;1;0;0;23;92;24;24;0;10;41.7
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Thüringen;5;0;0;0;0;2;3;0;0;0;0;5;100;5;4;1;2;40
734812;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von Kokain einschl. Crack;Bundesrepublik Deutschland;335;0;4;1.2;54;75;71;129;6;0;0;297;88.7;366;336;30;160;43.7
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Baden-Württemberg;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Hessen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Niedersachsen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Nordrhein-Westfalen;3;0;0;0;0;0;0;3;0;0;0;1;33.3;1;1;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Rheinland-Pfalz;2;0;0;0;2;0;0;0;0;0;0;2;100;2;2;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Saarland;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Sachsen;1;0;0;0;0;1;0;0;0;0;0;1;100;1;1;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734813;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von LSD;Bundesrepublik Deutschland;7;0;0;0;2;2;0;3;0;0;0;5;71.4;5;5;0;0;0
734814;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von NPS (BtMG);Baden-Württemberg;1;0;0;0;0;0;1;0;0;0;0;1;100;1;1;0;0;0
734814;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von NPS (BtMG);Bayern;1;0;0;0;1;0;0;0;0;0;0;2;200;2;2;0;0;0
734814;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von NPS (BtMG);Berlin;1;0;0;0;0;0;0;1;0;0;0;1;100;1;1;0;1;100
734814;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von NPS (BtMG);Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
734814;Unerlaubte(r) Abgabe und Besitz in nicht geringer Menge von NPS (BtMG);Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
