1;2;3;4;5;6;7;8;9;10;11;12
726200;Straftaten gegen das Waffengesetz;Sachsen;7;0;0;0;7;100;7;1;14.3
726200;Straftaten gegen das Waffengesetz;Sachsen-Anhalt;19;1;1;5.3;19;100;19;1;5.3
726200;Straftaten gegen das Waffengesetz;Schleswig-Holstein;9;0;5;55.6;9;100;10;1;10
726200;Straftaten gegen das Waffengesetz;Thüringen;1;0;0;0;1;100;1;0;0
726200;Straftaten gegen das Waffengesetz;Bundesrepublik Deutschland;316;0;21;6.6;306;96.8;317;52;16.4
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Baden-Württemberg;1;0;0;0;1;100;1;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Bayern;1;0;0;0;1;100;2;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Berlin;1;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Brandenburg;2;0;0;0;2;100;2;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Bremen;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Hamburg;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Hessen;7;0;0;0;6;85.7;6;4;66.7
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Niedersachsen;4;0;1;25;2;50;2;1;50
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Saarland;1;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Sachsen;1;0;0;0;1;100;1;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Thüringen;0;0;0;0;0;0;0;0;0
726300;Straftaten gegen das Kriegswaffenkontrollgesetz;Bundesrepublik Deutschland;18;0;1;5.6;13;72.2;14;5;35.7
726400;Straftaten gegen das Ausgangsstoffgesetz;Baden-Württemberg;18;0;0;0;17;94.4;19;2;10.5
726400;Straftaten gegen das Ausgangsstoffgesetz;Bayern;8;0;0;0;8;100;8;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Berlin;0;0;0;0;0;0;0;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Brandenburg;26;1;0;0;26;100;26;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Bremen;0;0;0;0;0;0;0;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Hamburg;0;0;0;0;0;0;0;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Hessen;3;0;0;0;3;100;3;1;33.3
726400;Straftaten gegen das Ausgangsstoffgesetz;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Niedersachsen;5;0;1;20;5;100;5;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Nordrhein-Westfalen;7;0;0;0;7;100;7;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Rheinland-Pfalz;6;0;0;0;6;100;6;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Saarland;1;0;0;0;1;100;1;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Sachsen;1;0;0;0;1;100;1;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Sachsen-Anhalt;1;0;0;0;1;100;2;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Schleswig-Holstein;1;0;0;0;1;100;1;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Thüringen;0;0;0;0;0;0;0;0;0
726400;Straftaten gegen das Ausgangsstoffgesetz;Bundesrepublik Deutschland;77;0;1;1.3;76;98.7;79;3;3.8
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Baden-Württemberg;1;0;0;0;1;100;1;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Bayern;1;0;0;0;1;100;1;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Berlin;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Brandenburg;1;0;0;0;1;100;1;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Bremen;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Hamburg;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Hessen;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Niedersachsen;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Nordrhein-Westfalen;1;0;1;100;1;100;1;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Saarland;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Sachsen;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Schleswig-Holstein;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Thüringen;0;0;0;0;0;0;0;0;0
727000;Straftaten nach dem Kulturgutschutzgesetz (KGSG);Bundesrepublik Deutschland;5;0;1;20;5;100;5;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Baden-Württemberg;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Bayern;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Berlin;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Brandenburg;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Bremen;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Hamburg;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Hessen;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Niedersachsen;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Saarland;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Sachsen;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Thüringen;0;0;0;0;0;0;0;0;0
727100;Illegale Ausfuhr von Kulturgut § 83 Abs. 1 Nr. 1, 2 und Abs. 2 KGSG;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Baden-Württemberg;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Bayern;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Berlin;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Brandenburg;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Bremen;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Hamburg;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Hessen;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Niedersachsen;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Saarland;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Sachsen;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Thüringen;0;0;0;0;0;0;0;0;0
727200;Illegale Einfuhr von Kulturgut § 83 Abs. 1 Nr. 3 KGSG;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Baden-Württemberg;1;0;0;0;1;100;1;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Bayern;1;0;0;0;1;100;1;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Berlin;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Brandenburg;1;0;0;0;1;100;1;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Bremen;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Hamburg;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Hessen;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Niedersachsen;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Nordrhein-Westfalen;1;0;1;100;1;100;1;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Saarland;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Sachsen;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Sachsen-Anhalt;1;0;0;0;1;100;1;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Thüringen;0;0;0;0;0;0;0;0;0
727300;Illegaler Handel mit Kulturgut § 83 Abs. 1 Nr. 4, 5 und Abs. 5 KGSG;Bundesrepublik Deutschland;5;0;1;20;5;100;5;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Baden-Württemberg;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Bayern;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Berlin;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Brandenburg;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Bremen;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Hamburg;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Hessen;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Niedersachsen;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Saarland;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Sachsen;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Thüringen;0;0;0;0;0;0;0;0;0
727400;Beschädigung, Zerstörung oder Veränderung von Kulturgut § 83 Abs. 3 KGSG;Bundesrepublik Deutschland;0;0;0;0;0;0;0;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Baden-Württemberg;26;0;0;0;19;73.1;17;4;23.5
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Bayern;17;0;0;0;9;52.9;9;1;11.1
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Berlin;27;1;0;0;8;29.6;6;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Brandenburg;10;0;0;0;6;60;6;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Bremen;1;0;0;0;1;100;1;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Hamburg;1;0;0;0;1;100;1;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Hessen;12;0;0;0;5;41.7;5;2;40
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Mecklenburg-Vorpommern;3;0;0;0;1;33.3;1;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Niedersachsen;31;0;0;0;20;64.5;23;1;4.3
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Nordrhein-Westfalen;45;0;0;0;26;57.8;27;5;18.5
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Rheinland-Pfalz;2;0;0;0;2;100;2;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Saarland;15;2;0;0;15;100;2;1;50
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Sachsen;7;0;0;0;6;85.7;8;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Sachsen-Anhalt;10;0;0;0;9;90;9;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Schleswig-Holstein;3;0;0;0;1;33.3;1;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Thüringen;17;1;0;0;1;5.9;1;0;0
728000;Straftaten gegen das Bundes- (oder Landes-) Datenschutzgesetz;Bundesrepublik Deutschland;227;0;0;0;130;57.3;118;14;11.9
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Baden-Württemberg;1,372;12;54;3.9;1,200;87.5;1,193;162;13.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Bayern;1,765;13;51;2.9;1,555;88.1;1,529;146;9.5
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Berlin;127;3;0;0;83;65.4;88;18;20.5
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Brandenburg;367;14;16;4.4;327;89.1;320;10;3.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Bremen;67;10;2;3;58;86.6;57;12;21.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Hamburg;0;0;0;0;0;0;0;0;0
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Hessen;678;11;86;12.7;607;89.5;615;65;10.6
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Mecklenburg-Vorpommern;167;10;11;6.6;156;93.4;158;2;1.3
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Niedersachsen;584;7;54;9.2;549;94;567;57;10.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Nordrhein-Westfalen;1,250;7;16;1.3;1,162;93;1,162;83;7.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Rheinland-Pfalz;363;9;8;2.2;348;95.9;341;28;8.2
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Saarland;35;4;0;0;33;94.3;30;0;0
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Sachsen;143;4;3;2.1;128;89.5;131;8;6.1
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Sachsen-Anhalt;24;1;1;4.2;21;87.5;21;0;0
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Schleswig-Holstein;268;9;19;7.1;239;89.2;238;15;6.3
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Thüringen;187;9;20;10.7;171;91.4;147;7;4.8
730000;Rauschgiftdelikte (soweit nicht bereits mit anderer Schlüsselzahl erfasst);Bundesrepublik Deutschland;7,397;9;341;4.6;6,637;89.7;6,586;612;9.3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Baden-Württemberg;1,153;10;45;3.9;995;86.3;957;120;12.5
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Bayern;1,512;11;38;2.5;1,317;87.1;1,282;106;8.3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Berlin;119;3;0;0;77;64.7;78;17;21.8
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Brandenburg;325;13;14;4.3;294;90.5;287;10;3.5
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Bremen;33;5;0;0;28;84.8;29;3;10.3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Hamburg;0;0;0;0;0;0;0;0;0
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Hessen;504;8;70;13.9;451;89.5;444;37;8.3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Mecklenburg-Vorpommern;136;8;9;6.6;127;93.4;127;2;1.6
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Niedersachsen;446;6;49;11;421;94.4;422;35;8.3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Nordrhein-Westfalen;1,142;6;6;0.5;1,086;95.1;1,078;61;5.7
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Rheinland-Pfalz;312;8;6;1.9;299;95.8;295;21;7.1
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Saarland;26;3;0;0;25;96.2;27;0;0
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Sachsen;122;3;2;1.6;108;88.5;109;4;3.7
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Sachsen-Anhalt;22;1;1;4.5;19;86.4;19;0;0
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Schleswig-Holstein;194;7;12;6.2;175;90.2;176;11;6.3
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Thüringen;136;6;18;13.2;121;89;110;5;4.5
731000;Allgemeine Verstöße § 29 BtMG (soweit nicht unter 7340 pp. zu erfassen);Bundesrepublik Deutschland;6,182;7;270;4.4;5,543;89.7;5,431;431;7.9
731100;Allgemeiner Verstoß mit Heroin;Baden-Württemberg;34;0;3;8.8;34;100;32;4;12.5
731100;Allgemeiner Verstoß mit Heroin;Bayern;25;0;1;4;25;100;25;2;8
731100;Allgemeiner Verstoß mit Heroin;Berlin;0;0;0;0;0;0;0;0;0
731100;Allgemeiner Verstoß mit Heroin;Brandenburg;2;0;0;0;2;100;2;0;0
731100;Allgemeiner Verstoß mit Heroin;Bremen;2;0;0;0;2;100;2;0;0
731100;Allgemeiner Verstoß mit Heroin;Hamburg;0;0;0;0;0;0;0;0;0
731100;Allgemeiner Verstoß mit Heroin;Hessen;12;0;1;8.3;12;100;12;1;8.3
731100;Allgemeiner Verstoß mit Heroin;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
731100;Allgemeiner Verstoß mit Heroin;Niedersachsen;7;0;0;0;6;85.7;6;0;0
731100;Allgemeiner Verstoß mit Heroin;Nordrhein-Westfalen;4;0;1;25;4;100;4;0;0
731100;Allgemeiner Verstoß mit Heroin;Rheinland-Pfalz;5;0;0;0;5;100;5;0;0
731100;Allgemeiner Verstoß mit Heroin;Saarland;1;0;0;0;1;100;1;0;0
731100;Allgemeiner Verstoß mit Heroin;Sachsen;0;0;0;0;0;0;0;0;0
731100;Allgemeiner Verstoß mit Heroin;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
731100;Allgemeiner Verstoß mit Heroin;Schleswig-Holstein;1;0;1;100;0;0;0;0;0
731100;Allgemeiner Verstoß mit Heroin;Thüringen;0;0;0;0;0;0;0;0;0
731100;Allgemeiner Verstoß mit Heroin;Bundesrepublik Deutschland;93;0;7;7.5;91;97.8;89;7;7.9
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Baden-Württemberg;27;0;3;11.1;27;100;26;4;15.4
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bayern;28;0;7;25;26;92.9;26;4;15.4
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Berlin;0;0;0;0;0;0;0;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Brandenburg;6;0;0;0;5;83.3;5;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bremen;7;1;0;0;6;85.7;7;2;28.6
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Hamburg;0;0;0;0;0;0;0;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Hessen;12;0;3;25;12;100;12;2;16.7
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Mecklenburg-Vorpommern;1;0;1;100;1;100;1;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Niedersachsen;13;0;0;0;13;100;13;2;15.4
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Nordrhein-Westfalen;8;0;0;0;8;100;8;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Rheinland-Pfalz;9;0;0;0;9;100;9;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Saarland;0;0;0;0;0;0;0;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Sachsen;0;0;0;0;0;0;0;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Sachsen-Anhalt;1;0;1;100;1;100;1;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Schleswig-Holstein;11;0;0;0;7;63.6;7;1;14.3
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Thüringen;0;0;0;0;0;0;0;0;0
731200;Allgemeiner Verstoß mit Kokain einschl. Crack;Bundesrepublik Deutschland;123;0;15;12.2;115;93.5;115;15;13
731300;Allgemeiner Verstoß mit LSD;Baden-Württemberg;7;0;1;14.3;6;85.7;6;0;0
731300;Allgemeiner Verstoß mit LSD;Bayern;4;0;0;0;4;100;4;0;0
731300;Allgemeiner Verstoß mit LSD;Berlin;0;0;0;0;0;0;0;0;0
731300;Allgemeiner Verstoß mit LSD;Brandenburg;0;0;0;0;0;0;0;0;0
