1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18
518900;Sonstige weitere Betrugsarten;Bundesrepublik Deutschland;168,559;103,853;64,706;24,969;8,690;20,642;8,507;20,409;6,352;9,809;2,186;2,289;945,429,121;14,734;59
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Baden-Württemberg;1,301;1,301;0;100;50;42;68;310;174;350;66;141;54,228,148;82;82
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bayern;1,458;1,458;0;186;31;64;57;297;180;351;120;172;67,566,913;177;95.2
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Berlin;562;562;0;86;8;25;30;165;65;87;25;71;54,868,044;82;95.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Brandenburg;636;636;0;77;4;35;35;205;107;131;18;24;6,666,363;72;93.5
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bremen;80;80;0;30;0;1;2;11;7;14;3;12;2,205,235;30;100
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Hamburg;461;461;0;370;2;4;1;15;10;22;9;28;61,415,793;369;99.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Hessen;785;785;0;155;5;21;16;132;99;201;77;79;35,984,230;152;98.1
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Mecklenburg-Vorpommern;248;248;0;60;2;9;6;46;40;58;12;15;4,042,982;59;98.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Niedersachsen;1,158;1,158;0;296;14;55;46;271;128;217;49;82;21,264,374;295;99.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Nordrhein-Westfalen;2,182;2,182;0;378;51;144;73;440;211;529;128;228;93,056,040;364;96.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Rheinland-Pfalz;680;680;0;47;3;31;36;196;104;172;35;56;15,859,379;45;95.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Saarland;208;208;0;15;0;12;8;58;28;56;12;19;7,572,276;13;86.7
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Sachsen;765;765;0;108;5;23;32;174;158;199;34;32;11,755,744;106;98.1
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Sachsen-Anhalt;209;209;0;15;8;15;6;54;25;53;14;19;4,706,162;8;53.3
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Schleswig-Holstein;332;332;0;26;2;11;8;75;50;91;25;44;18,973,712;25;96.2
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Thüringen;248;248;0;53;6;8;6;56;25;61;17;16;3,728,578;49;92.5
520000;Veruntreuungen §§ 266, 266a, 266b StGB;Bundesrepublik Deutschland;11,313;11,313;0;2,002;191;500;430;2,505;1,411;2,592;644;1,038;463,893,973;1,928;96.3
521000;Untreue § 266 StGB;Baden-Württemberg;467;467;0;36;46;9;24;61;32;91;44;124;47,484,812;36;100
521000;Untreue § 266 StGB;Bayern;691;691;0;111;16;17;14;89;45;164;81;154;60,700,254;107;96.4
521000;Untreue § 266 StGB;Berlin;365;365;0;63;3;12;15;95;38;53;20;66;53,109,044;59;93.7
521000;Untreue § 266 StGB;Brandenburg;209;209;0;62;1;5;3;36;21;50;9;22;4,578,937;59;95.2
521000;Untreue § 266 StGB;Bremen;39;39;0;14;0;0;1;4;2;7;1;10;1,876,661;14;100
521000;Untreue § 266 StGB;Hamburg;437;437;0;366;0;1;1;8;7;18;8;28;61,337,014;365;99.7
521000;Untreue § 266 StGB;Hessen;371;371;0;67;1;7;4;52;30;96;53;61;31,163,032;66;98.5
521000;Untreue § 266 StGB;Mecklenburg-Vorpommern;82;82;0;16;0;1;1;11;9;25;9;10;2,604,060;16;100
521000;Untreue § 266 StGB;Niedersachsen;525;525;0;167;4;27;11;62;33;107;34;80;18,711,652;166;99.4
521000;Untreue § 266 StGB;Nordrhein-Westfalen;804;804;0;170;2;35;13;134;46;186;72;146;62,977,862;168;98.8
521000;Untreue § 266 StGB;Rheinland-Pfalz;199;199;0;16;0;7;5;34;25;53;15;44;11,832,631;16;100
521000;Untreue § 266 StGB;Saarland;85;85;0;8;0;2;2;22;3;26;4;18;6,771,234;8;100
521000;Untreue § 266 StGB;Sachsen;206;206;0;43;1;9;3;30;17;58;18;27;8,274,031;42;97.7
521000;Untreue § 266 StGB;Sachsen-Anhalt;130;130;0;10;6;10;3;29;12;31;10;19;4,288,647;6;60
521000;Untreue § 266 StGB;Schleswig-Holstein;108;108;0;3;0;2;1;17;11;29;10;35;13,339,458;3;100
521000;Untreue § 266 StGB;Thüringen;132;132;0;34;2;3;3;15;7;36;16;16;3,336,206;32;94.1
521000;Untreue § 266 StGB;Bundesrepublik Deutschland;4,850;4,850;0;1,186;82;147;104;699;338;1,030;404;860;392,385,535;1,163;98.1
521079;Sonstige Untreue;Baden-Württemberg;461;461;0;36;46;9;24;61;32;91;41;121;45,505,231;36;100
521079;Sonstige Untreue;Bayern;685;685;0;110;16;17;14;89;44;162;80;153;60,554,389;106;96.4
521079;Sonstige Untreue;Berlin;361;361;0;63;3;12;15;95;38;50;20;65;53,000,185;59;93.7
521079;Sonstige Untreue;Brandenburg;191;191;0;62;1;5;3;28;16;46;9;21;4,456,446;59;95.2
521079;Sonstige Untreue;Bremen;39;39;0;14;0;0;1;4;2;7;1;10;1,876,661;14;100
521079;Sonstige Untreue;Hamburg;432;432;0;366;0;1;1;8;7;17;7;25;58,331,562;365;99.7
521079;Sonstige Untreue;Hessen;370;370;0;66;1;7;4;52;30;96;53;61;31,163,031;65;98.5
521079;Sonstige Untreue;Mecklenburg-Vorpommern;82;82;0;16;0;1;1;11;9;25;9;10;2,604,060;16;100
521079;Sonstige Untreue;Niedersachsen;521;521;0;167;4;27;11;62;33;106;33;78;17,691,663;166;99.4
521079;Sonstige Untreue;Nordrhein-Westfalen;758;758;0;169;2;35;13;133;42;159;64;141;60,332,055;167;98.8
521079;Sonstige Untreue;Rheinland-Pfalz;199;199;0;16;0;7;5;34;25;53;15;44;11,832,631;16;100
521079;Sonstige Untreue;Saarland;83;83;0;8;0;2;2;22;3;25;4;17;6,251,734;8;100
521079;Sonstige Untreue;Sachsen;204;204;0;42;1;9;3;30;17;58;17;27;8,239,030;41;97.6
521079;Sonstige Untreue;Sachsen-Anhalt;126;126;0;10;6;10;3;29;12;28;9;19;4,219,734;6;60
521079;Sonstige Untreue;Schleswig-Holstein;105;105;0;3;0;2;1;16;11;27;10;35;13,317,356;3;100
521079;Sonstige Untreue;Thüringen;132;132;0;34;2;3;3;15;7;36;16;16;3,336,206;32;94.1
521079;Sonstige Untreue;Bundesrepublik Deutschland;4,749;4,749;0;1,182;82;147;104;689;328;986;388;843;382,711,974;1,159;98.1
521100;Untreue bei Kapitalanlagegeschäften;Baden-Württemberg;6;6;0;0;0;0;0;0;0;0;3;3;1,979,581;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bayern;6;6;0;1;0;0;0;0;1;2;1;1;145,865;1;100
521100;Untreue bei Kapitalanlagegeschäften;Berlin;4;4;0;0;0;0;0;0;0;3;0;1;108,859;0;0
521100;Untreue bei Kapitalanlagegeschäften;Brandenburg;18;18;0;0;0;0;0;8;5;4;0;1;122,491;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Hamburg;5;5;0;0;0;0;0;0;0;1;1;3;3,005,452;0;0
521100;Untreue bei Kapitalanlagegeschäften;Hessen;1;1;0;1;0;0;0;0;0;0;0;0;1;1;100
521100;Untreue bei Kapitalanlagegeschäften;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Niedersachsen;4;4;0;0;0;0;0;0;0;1;1;2;1,019,989;0;0
521100;Untreue bei Kapitalanlagegeschäften;Nordrhein-Westfalen;46;46;0;1;0;0;0;1;4;27;8;5;2,645,807;1;100
521100;Untreue bei Kapitalanlagegeschäften;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Saarland;2;2;0;0;0;0;0;0;0;1;0;1;519,500;0;0
521100;Untreue bei Kapitalanlagegeschäften;Sachsen;2;2;0;1;0;0;0;0;0;0;1;0;35,001;1;100
521100;Untreue bei Kapitalanlagegeschäften;Sachsen-Anhalt;4;4;0;0;0;0;0;0;0;3;1;0;68,913;0;0
521100;Untreue bei Kapitalanlagegeschäften;Schleswig-Holstein;3;3;0;0;0;0;0;1;0;2;0;0;22,102;0;0
521100;Untreue bei Kapitalanlagegeschäften;Thüringen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521100;Untreue bei Kapitalanlagegeschäften;Bundesrepublik Deutschland;101;101;0;4;0;0;0;10;10;44;16;17;9,673,561;4;100
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Baden-Württemberg;786;786;0;59;3;15;39;233;142;257;22;16;6,635,522;43;72.9
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bayern;726;726;0;72;5;35;42;201;135;183;36;17;6,672,283;70;97.2
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Berlin;193;193;0;23;5;13;15;67;26;34;5;5;1,749,619;23;100
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Brandenburg;414;414;0;14;2;27;30;163;86;81;9;2;2,080,919;12;85.7
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bremen;38;38;0;16;0;1;0;6;4;7;2;2;324,159;16;100
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Hamburg;14;14;0;3;0;0;0;5;3;2;1;0;54,520;3;100
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Hessen;407;407;0;87;2;11;12;80;68;105;24;18;4,818,217;85;97.7
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Mecklenburg-Vorpommern;154;154;0;43;0;1;5;33;31;33;3;5;1,434,503;42;97.7
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Niedersachsen;608;608;0;124;8;22;35;201;92;109;15;2;2,510,052;124;100
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Nordrhein-Westfalen;1,133;1,133;0;181;4;27;45;255;155;333;53;80;29,237,190;179;98.9
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Rheinland-Pfalz;459;459;0;30;1;18;29;156;77;117;20;11;3,912,337;29;96.7
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Saarland;119;119;0;6;0;9;5;36;25;29;8;1;776,451;5;83.3
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Sachsen;546;546;0;65;4;14;28;141;136;138;15;5;3,374,191;64;98.5
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Sachsen-Anhalt;72;72;0;4;2;4;3;22;11;22;4;0;405,767;1;25
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Schleswig-Holstein;218;218;0;21;2;6;7;57;39;62;15;9;5,633,428;21;100
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Thüringen;95;95;0;12;1;3;3;34;17;24;1;0;358,955;11;91.7
522000;Vorenthalten und Veruntreuen von Arbeitsentgelt § 266a StGB;Bundesrepublik Deutschland;5,982;5,982;0;760;39;206;298;1,690;1,047;1,536;233;173;69,978,113;728;95.8
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Baden-Württemberg;48;48;0;5;1;18;5;16;0;2;0;1;107,814;3;60
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Bayern;41;41;0;3;10;12;1;7;0;4;3;1;194,376;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Berlin;4;4;0;0;0;0;0;3;1;0;0;0;9,381;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Brandenburg;13;13;0;1;1;3;2;6;0;0;0;0;6,507;1;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Bremen;3;3;0;0;0;0;1;1;1;0;0;0;4,415;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Hamburg;10;10;0;1;2;3;0;2;0;2;0;0;24,259;1;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Hessen;7;7;0;1;2;3;0;0;1;0;0;0;2,981;1;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Mecklenburg-Vorpommern;12;12;0;1;2;7;0;2;0;0;0;0;4,419;1;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Niedersachsen;25;25;0;5;2;6;0;8;3;1;0;0;42,670;5;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Nordrhein-Westfalen;245;245;0;27;45;82;15;51;10;10;3;2;840,988;17;63
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Rheinland-Pfalz;22;22;0;1;2;6;2;6;2;2;0;1;114,411;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Saarland;4;4;0;1;0;1;1;0;0;1;0;0;24,591;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Sachsen;13;13;0;0;0;0;1;3;5;3;1;0;107,522;0;0
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Sachsen-Anhalt;7;7;0;1;0;1;0;3;2;0;0;0;11,748;1;100
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Schleswig-Holstein;6;6;0;2;0;3;0;1;0;0;0;0;826;1;50
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Thüringen;21;21;0;7;3;2;0;7;1;1;0;0;33,417;6;85.7
523000;Missbrauch von Scheck- und Kreditkarten § 266b StGB;Bundesrepublik Deutschland;481;481;0;56;70;147;28;116;26;26;7;5;1,530,325;37;66.1
530000;Unterschlagung §§ 246, 247, 248a StGB;Baden-Württemberg;11,966;11,930;36;1,713;1,305;4,123;1,530;2,155;269;528;192;115;32,375,828;1,206;70.4
530000;Unterschlagung §§ 246, 247, 248a StGB;Bayern;9,061;9,010;51;1,395;836;2,555;1,079;1,762;300;690;218;175;52,742,912;1,059;75.9
530000;Unterschlagung §§ 246, 247, 248a StGB;Berlin;7,920;7,896;24;1,600;846;2,382;790;1,438;180;396;142;122;25,372,844;1,157;72.3
530000;Unterschlagung §§ 246, 247, 248a StGB;Brandenburg;4,638;4,629;9;610;603;1,799;482;741;96;194;67;37;9,901,002;429;70.3
530000;Unterschlagung §§ 246, 247, 248a StGB;Bremen;1,076;1,064;12;138;64;319;156;274;31;56;10;16;11,685,466;93;67.4
530000;Unterschlagung §§ 246, 247, 248a StGB;Hamburg;2,851;2,827;24;714;212;764;295;580;63;114;46;39;8,085,946;619;86.7
530000;Unterschlagung §§ 246, 247, 248a StGB;Hessen;7,587;7,573;14;1,712;553;1,926;921;1,531;218;439;151;122;29,162,307;1,471;85.9
530000;Unterschlagung §§ 246, 247, 248a StGB;Mecklenburg-Vorpommern;2,763;2,749;14;749;242;930;277;385;46;83;20;17;5,380,933;691;92.3
530000;Unterschlagung §§ 246, 247, 248a StGB;Niedersachsen;10,393;10,324;69;2,195;747;3,189;1,298;1,944;246;468;126;111;28,997,304;1,906;86.8
530000;Unterschlagung §§ 246, 247, 248a StGB;Nordrhein-Westfalen;32,219;32,011;208;4,507;4,075;10,684;3,636;6,077;787;1,368;516;361;85,955,000;3,213;71.3
530000;Unterschlagung §§ 246, 247, 248a StGB;Rheinland-Pfalz;5,621;5,598;23;504;775;1,966;716;1,083;144;265;83;62;14,740,125;211;41.9
530000;Unterschlagung §§ 246, 247, 248a StGB;Saarland;1,373;1,371;2;122;136;511;196;266;30;85;18;7;2,565,081;50;41
530000;Unterschlagung §§ 246, 247, 248a StGB;Sachsen;5,605;5,574;31;1,372;453;1,889;651;808;126;181;69;25;8,998,757;1,196;87.2
530000;Unterschlagung §§ 246, 247, 248a StGB;Sachsen-Anhalt;4,328;4,307;21;726;671;1,470;478;632;105;148;38;39;9,673,769;234;32.2
530000;Unterschlagung §§ 246, 247, 248a StGB;Schleswig-Holstein;4,957;4,927;30;434;719;1,943;653;802;121;167;48;40;9,856,841;234;53.9
530000;Unterschlagung §§ 246, 247, 248a StGB;Thüringen;3,264;3,253;11;967;334;963;308;461;63;103;28;26;6,303,759;845;87.4
530000;Unterschlagung §§ 246, 247, 248a StGB;Bundesrepublik Deutschland;115,622;115,043;579;19,458;12,571;37,413;13,466;20,939;2,825;5,285;1,772;1,314;341,797,874;14,614;75.1
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Baden-Württemberg;11,195;11,164;31;1,670;1,303;4,113;1,515;2,035;206;238;43;41;14,576,569;1,163;69.6
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Bayern;8,254;8,210;44;1,344;835;2,549;1,070;1,679;234;360;71;68;31,622,188;1,008;75
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Berlin;7,245;7,221;24;1,575;846;2,376;786;1,292;149;144;21;32;7,864,351;1,133;71.9
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Brandenburg;4,362;4,353;9;586;601;1,785;479;687;74;108;22;11;4,428,574;406;69.3
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Bremen;1,007;998;9;137;64;318;155;261;27;29;1;6;9,365,689;92;67.2
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Hamburg;2,596;2,580;16;677;212;757;291;541;41;43;6;12;2,967,578;583;86.1
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Hessen;6,904;6,892;12;1,617;553;1,918;908;1,448;164;218;32;34;13,063,044;1,376;85.1
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Mecklenburg-Vorpommern;2,624;2,611;13;724;238;915;272;368;31;50;5;8;2,440,356;666;92
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Niedersachsen;9,732;9,669;63;2,092;747;3,177;1,278;1,852;182;252;45;44;14,510,263;1,803;86.2
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Nordrhein-Westfalen;29,660;29,486;174;4,260;4,065;10,604;3,571;5,597;557;619;102;111;36,391,889;2,976;69.9
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Rheinland-Pfalz;5,258;5,239;19;496;775;1,953;710;1,013;108;133;19;32;7,917,365;204;41.1
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Saarland;1,275;1,273;2;120;135;507;191;252;22;39;3;4;1,189,228;48;40
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Sachsen;5,277;5,253;24;1,317;453;1,885;643;763;89;79;15;9;4,278,585;1,141;86.6
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Sachsen-Anhalt;4,074;4,054;20;710;671;1,458;470;567;71;74;15;18;5,682,833;222;31.3
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Schleswig-Holstein;4,700;4,672;28;428;717;1,934;642;758;92;82;7;12;4,668,988;228;53.3
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Thüringen;3,124;3,115;9;944;334;961;308;432;53;57;9;17;3,285,213;822;87.1
530079;Unterschlagung sonstiger Güter/Sachen §§ 246, 247, 248a StGB - ohne von Kfz;Bundesrepublik Deutschland;107,287;106,790;497;18,697;12,549;37,210;13,289;19,545;2,100;2,525;416;459;164,252,713;13,871;74.2
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Baden-Württemberg;771;766;5;43;2;10;15;120;63;290;149;74;17,799,259;43;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Bayern;807;800;7;51;1;6;9;83;66;330;147;107;21,120,724;51;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Berlin;675;675;0;25;0;6;4;146;31;252;121;90;17,508,493;24;96
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Brandenburg;276;276;0;24;2;14;3;54;22;86;45;26;5,472,428;23;95.8
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Bremen;69;66;3;1;0;1;1;13;4;27;9;10;2,319,777;1;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Hamburg;255;247;8;37;0;7;4;39;22;71;40;27;5,118,368;36;97.3
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Hessen;683;681;2;95;0;8;13;83;54;221;119;88;16,099,263;95;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Mecklenburg-Vorpommern;139;138;1;25;4;15;5;17;15;33;15;9;2,940,577;25;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Niedersachsen;661;655;6;103;0;12;20;92;64;216;81;67;14,487,041;103;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Nordrhein-Westfalen;2,559;2,525;34;247;10;80;65;480;230;749;414;250;49,563,111;237;96
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Rheinland-Pfalz;363;359;4;8;0;13;6;70;36;132;64;30;6,822,760;7;87.5
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Saarland;98;98;0;2;1;4;5;14;8;46;15;3;1,375,853;2;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Sachsen;328;321;7;55;0;4;8;45;37;102;54;16;4,720,172;55;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Sachsen-Anhalt;254;253;1;16;0;12;8;65;34;74;23;21;3,990,936;12;75
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Schleswig-Holstein;257;255;2;6;2;9;11;44;29;85;41;28;5,187,853;6;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Thüringen;140;138;2;23;0;2;0;29;10;46;19;9;3,018,546;23;100
531000;Unterschlagung von Kfz §§ 246, 247 StGB;Bundesrepublik Deutschland;8,335;8,253;82;761;22;203;177;1,394;725;2,760;1,356;855;177,545,161;743;97.6
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Baden-Württemberg;355;354;1;296;0;0;0;2;3;16;9;28;9,174,020;296;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Bayern;227;227;0;154;2;2;1;2;6;16;14;30;11,292,031;151;98.1
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Berlin;241;241;0;192;0;1;0;1;3;7;12;25;13,725,484;192;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Brandenburg;34;34;0;22;0;0;0;1;2;3;2;4;692,190;22;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Bremen;4;4;0;4;0;0;0;0;0;0;0;0;4;4;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Hamburg;14;14;0;8;0;0;0;2;0;1;1;2;191,158;8;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Hessen;40;40;0;19;0;0;0;0;0;3;2;16;13,453,579;19;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Mecklenburg-Vorpommern;49;49;0;38;1;1;0;1;1;2;0;5;1,192,199;38;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Niedersachsen;164;163;1;103;0;0;0;5;4;28;9;14;48,771,024;103;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Nordrhein-Westfalen;263;262;1;100;0;0;1;6;5;53;25;72;25,995,359;100;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Rheinland-Pfalz;189;189;0;101;0;1;0;18;8;19;9;33;9,579,976;101;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Saarland;29;29;0;16;0;0;1;1;0;1;2;8;2,277,174;16;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Sachsen;165;160;5;128;0;0;0;3;2;14;5;8;2,379,807;128;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Sachsen-Anhalt;14;14;0;6;0;0;0;0;0;2;0;6;1,075,033;6;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Schleswig-Holstein;109;108;1;50;0;2;0;9;3;15;9;20;6,711,172;50;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Thüringen;13;13;0;12;0;0;0;0;0;0;0;1;143,012;12;100
560000;Insolvenzstraftaten §§ 283, 283a-d StGB;Bundesrepublik Deutschland;1,910;1,901;9;1,249;3;7;3;51;37;180;99;272;146,653,222;1,246;99.8
561000;Bankrott § 283 StGB;Baden-Württemberg;353;352;1;296;0;0;0;2;3;15;9;27;8,032,543;296;100
561000;Bankrott § 283 StGB;Bayern;220;220;0;153;2;2;1;2;6;11;14;29;11,168,207;150;98
561000;Bankrott § 283 StGB;Berlin;238;238;0;192;0;0;0;1;2;6;12;25;13,712,357;192;100
561000;Bankrott § 283 StGB;Brandenburg;33;33;0;22;0;0;0;1;1;3;2;4;688,590;22;100
561000;Bankrott § 283 StGB;Bremen;4;4;0;4;0;0;0;0;0;0;0;0;4;4;100
561000;Bankrott § 283 StGB;Hamburg;14;14;0;8;0;0;0;2;0;1;1;2;191,158;8;100
561000;Bankrott § 283 StGB;Hessen;40;40;0;19;0;0;0;0;0;3;2;16;13,453,579;19;100
561000;Bankrott § 283 StGB;Mecklenburg-Vorpommern;47;47;0;37;1;1;0;1;1;2;0;4;1,048,198;37;100
561000;Bankrott § 283 StGB;Niedersachsen;159;158;1;100;0;0;0;5;4;26;9;14;48,736,242;100;100
561000;Bankrott § 283 StGB;Nordrhein-Westfalen;255;254;1;95;0;0;1;6;5;52;24;71;25,603,463;95;100
561000;Bankrott § 283 StGB;Rheinland-Pfalz;177;177;0;99;0;1;0;16;8;18;7;28;5,874,618;99;100
561000;Bankrott § 283 StGB;Saarland;29;29;0;16;0;0;1;1;0;1;2;8;2,277,174;16;100
561000;Bankrott § 283 StGB;Sachsen;158;154;4;124;0;0;0;2;2;14;5;7;2,319,474;124;100
561000;Bankrott § 283 StGB;Sachsen-Anhalt;14;14;0;6;0;0;0;0;0;2;0;6;1,075,033;6;100
561000;Bankrott § 283 StGB;Schleswig-Holstein;107;106;1;50;0;2;0;9;3;14;9;19;6,541,276;50;100
561000;Bankrott § 283 StGB;Thüringen;13;13;0;12;0;0;0;0;0;0;0;1;143,012;12;100
561000;Bankrott § 283 StGB;Bundesrepublik Deutschland;1,861;1,853;8;1,233;3;6;3;48;35;168;96;261;140,864,928;1,230;99.8
562000;Besonders schwerer Fall des Bankrotts § 283a StGB;Baden-Württemberg;1;1;0;0;0;0;0;0;0;0;0;1;1,131,477;0;0
562000;Besonders schwerer Fall des Bankrotts § 283a StGB;Bayern;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562000;Besonders schwerer Fall des Bankrotts § 283a StGB;Berlin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562000;Besonders schwerer Fall des Bankrotts § 283a StGB;Brandenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562000;Besonders schwerer Fall des Bankrotts § 283a StGB;Bremen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
562000;Besonders schwerer Fall des Bankrotts § 283a StGB;Hamburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
